earning_date,month,buy_days,sell_days,buy_date,sell_date,buy_price,sell_price,profit
2009-10-13,Jul,-6,7,2009-10-07,2009-10-20,7.14,6.9,-0.23999999999999932
2009-06-15,Apr,-6,7,2009-06-09,2009-06-22,5.31,4.01,-1.2999999999999998
2016-10-13,Jul,-6,8,2016-10-07,2016-10-21,5.13,5.93,0.7999999999999998
2016-06-08,Apr,-6,8,2016-06-02,2016-06-16,6.24,5.61,-0.6299999999999999
2016-03-09,Jan,-6,8,2016-03-03,2016-03-17,4.07,4.41,0.33999999999999986
2015-12-08,Oct,-6,8,2015-12-02,2015-12-16,4.46,4.95,0.4900000000000002
2015-10-13,Jul,-6,8,2015-10-07,2015-10-21,3.74,3.74,0.0
2015-06-09,Apr,-6,8,2015-06-03,2015-06-17,2.8,3.05,0.25
2015-03-12,Jan,-6,8,2015-03-06,2015-03-20,2.98,3.02,0.040000000000000036
2014-12-09,Oct,-6,8,2014-12-03,2014-12-17,4.61,4.61,0.0
2014-10-09,Jul,-6,8,2014-10-03,2014-10-17,5.23,4.85,-0.3800000000000008
2014-06-09,Apr,-6,8,2014-06-03,2014-06-17,4.53,5.33,0.7999999999999998
2014-03-11,Jan,-6,8,2014-03-05,2014-03-19,3.56,4.22,0.6599999999999997
2013-12-09,Oct,-6,8,2013-12-03,2013-12-17,2.46,2.39,-0.06999999999999984
2013-10-21,Jul,-6,8,2013-10-15,2013-10-29,2.42,2.37,-0.04999999999999982
2013-06-11,Apr,-6,8,2013-06-05,2013-06-19,2.17,2.31,0.14000000000000012
2013-03-11,Jan,-6,8,2013-03-05,2013-03-19,2.8,2.67,-0.1299999999999999
2012-12-11,Oct,-6,8,2012-12-05,2012-12-19,2.65,2.58,-0.06999999999999984
2012-10-15,Jul,-6,8,2012-10-09,2012-10-23,2.01,1.9,-0.10999999999999988
2012-06-11,Apr,-6,8,2012-06-05,2012-06-19,1.83,1.79,-0.040000000000000036
2012-03-13,Jan,-6,8,2012-03-07,2012-03-21,2.8,2.79,-0.009999999999999787
2011-12-12,Oct,-6,8,2011-12-06,2011-12-20,2.38,2.1,-0.2799999999999998
2011-10-17,Jul,-6,8,2011-10-11,2011-10-25,2.79,2.77,-0.020000000000000018
2011-06-10,Apr,-6,8,2011-06-06,2011-06-17,3.52,3.75,0.22999999999999998
2011-03-14,Jan,-6,8,2011-03-08,2011-03-22,4.13,3.58,-0.5499999999999998
2010-12-13,Oct,-6,8,2010-12-07,2010-12-21,4.9,5.5,0.5999999999999996
2010-10-15,Jul,-6,8,2010-10-11,2010-10-22,3.92,4.33,0.41000000000000014
2010-06-10,Apr,-6,8,2010-06-04,2010-06-18,4.71,4.44,-0.2699999999999996
2010-03-15,Jan,-6,8,2010-03-09,2010-03-23,6.1,6.1,0.0
2009-12-11,Oct,-6,8,2009-12-07,2009-12-18,5.88,5.7,-0.17999999999999972
2009-10-13,Jul,-6,8,2009-10-07,2009-10-21,7.14,6.85,-0.29000000000000004
2009-06-15,Apr,-6,8,2009-06-09,2009-06-23,5.31,4.05,-1.2599999999999998
2016-10-13,Jul,-6,9,2016-10-07,2016-10-21,5.13,5.93,0.7999999999999998
2016-06-08,Apr,-6,9,2016-06-02,2016-06-17,6.24,5.45,-0.79
2016-03-09,Jan,-6,9,2016-03-03,2016-03-18,4.07,4.5,0.4299999999999997
2015-12-08,Oct,-6,9,2015-12-02,2015-12-17,4.46,4.92,0.45999999999999996
2015-10-13,Jul,-6,9,2015-10-07,2015-10-22,3.74,3.81,0.06999999999999984
2015-06-09,Apr,-6,9,2015-06-03,2015-06-18,2.8,3.02,0.2200000000000002
2015-03-12,Jan,-6,9,2015-03-06,2015-03-20,2.98,3.02,0.040000000000000036
2014-12-09,Oct,-6,9,2014-12-03,2014-12-18,4.61,4.68,0.0699999999999994
2014-10-09,Jul,-6,9,2014-10-03,2014-10-17,5.23,4.85,-0.3800000000000008
2014-06-09,Apr,-6,9,2014-06-03,2014-06-18,4.53,5.32,0.79
2014-03-11,Jan,-6,9,2014-03-05,2014-03-20,3.56,4.25,0.69
2013-12-09,Oct,-6,9,2013-12-03,2013-12-18,2.46,2.45,-0.009999999999999787
2013-10-21,Jul,-6,9,2013-10-15,2013-10-30,2.42,2.43,0.010000000000000231
2013-06-11,Apr,-6,9,2013-06-05,2013-06-20,2.17,2.27,0.10000000000000009
2013-03-11,Jan,-6,9,2013-03-05,2013-03-20,2.8,2.66,-0.13999999999999968
2012-12-11,Oct,-6,9,2012-12-05,2012-12-20,2.65,2.6,-0.04999999999999982
2012-10-15,Jul,-6,9,2012-10-09,2012-10-24,2.01,1.93,-0.07999999999999985
2012-06-11,Apr,-6,9,2012-06-05,2012-06-20,1.83,2.01,0.17999999999999972
2012-03-13,Jan,-6,9,2012-03-07,2012-03-22,2.8,2.76,-0.040000000000000036
2011-12-12,Oct,-6,9,2011-12-06,2011-12-21,2.38,2.2,-0.17999999999999972
2011-10-17,Jul,-6,9,2011-10-11,2011-10-26,2.79,2.76,-0.03000000000000025
2011-06-10,Apr,-6,9,2011-06-06,2011-06-17,3.52,3.75,0.22999999999999998
2011-03-14,Jan,-6,9,2011-03-08,2011-03-23,4.13,3.72,-0.4099999999999997
2010-12-13,Oct,-6,9,2010-12-07,2010-12-22,4.9,5.47,0.5699999999999994
2010-10-15,Jul,-6,9,2010-10-11,2010-10-22,3.92,4.33,0.41000000000000014
2010-06-10,Apr,-6,9,2010-06-04,2010-06-18,4.71,4.44,-0.2699999999999996
2010-03-15,Jan,-6,9,2010-03-09,2010-03-24,6.1,5.96,-0.13999999999999968
2009-12-11,Oct,-6,9,2009-12-07,2009-12-18,5.88,5.7,-0.17999999999999972
2009-10-13,Jul,-6,9,2009-10-07,2009-10-22,7.14,7.04,-0.09999999999999964
2009-06-15,Apr,-6,9,2009-06-09,2009-06-24,5.31,4.11,-1.1999999999999993
2016-10-13,Jul,-6,10,2016-10-07,2016-10-21,5.13,5.93,0.7999999999999998
2016-06-08,Apr,-6,10,2016-06-02,2016-06-17,6.24,5.45,-0.79
2016-03-09,Jan,-6,10,2016-03-03,2016-03-18,4.07,4.5,0.4299999999999997
2015-12-08,Oct,-6,10,2015-12-02,2015-12-18,4.46,4.86,0.40000000000000036
2015-10-13,Jul,-6,10,2015-10-07,2015-10-23,3.74,3.79,0.04999999999999982
2015-06-09,Apr,-6,10,2015-06-03,2015-06-19,2.8,2.94,0.14000000000000012
2015-03-12,Jan,-6,10,2015-03-06,2015-03-20,2.98,3.02,0.040000000000000036
2014-12-09,Oct,-6,10,2014-12-03,2014-12-19,4.61,4.68,0.0699999999999994
2014-10-09,Jul,-6,10,2014-10-03,2014-10-17,5.23,4.85,-0.3800000000000008
2014-06-09,Apr,-6,10,2014-06-03,2014-06-19,4.53,5.34,0.8099999999999996
2014-03-11,Jan,-6,10,2014-03-05,2014-03-21,3.56,4.35,0.7899999999999996
2013-12-09,Oct,-6,10,2013-12-03,2013-12-19,2.46,2.57,0.10999999999999988
2013-10-21,Jul,-6,10,2013-10-15,2013-10-31,2.42,2.49,0.07000000000000028
2013-06-11,Apr,-6,10,2013-06-05,2013-06-21,2.17,2.09,-0.08000000000000007
2013-03-11,Jan,-6,10,2013-03-05,2013-03-21,2.8,2.68,-0.11999999999999966
2012-12-11,Oct,-6,10,2012-12-05,2012-12-21,2.65,2.49,-0.1599999999999997
2012-10-15,Jul,-6,10,2012-10-09,2012-10-25,2.01,2.0,-0.009999999999999787
2012-06-11,Apr,-6,10,2012-06-05,2012-06-21,1.83,1.86,0.030000000000000027
2012-03-13,Jan,-6,10,2012-03-07,2012-03-23,2.8,2.78,-0.020000000000000018
2011-12-12,Oct,-6,10,2011-12-06,2011-12-22,2.38,2.19,-0.18999999999999995
2011-10-17,Jul,-6,10,2011-10-11,2011-10-27,2.79,2.87,0.08000000000000007
2011-06-10,Apr,-6,10,2011-06-06,2011-06-20,3.52,3.82,0.2999999999999998
2011-03-14,Jan,-6,10,2011-03-08,2011-03-24,4.13,3.95,-0.17999999999999972
2010-12-13,Oct,-6,10,2010-12-07,2010-12-23,4.9,5.75,0.8499999999999996
2010-10-15,Jul,-6,10,2010-10-11,2010-10-25,3.92,4.32,0.40000000000000036
2010-06-10,Apr,-6,10,2010-06-04,2010-06-18,4.71,4.44,-0.2699999999999996
2010-03-15,Jan,-6,10,2010-03-09,2010-03-25,6.1,5.86,-0.23999999999999932
2009-12-11,Oct,-6,10,2009-12-07,2009-12-21,5.88,5.75,-0.1299999999999999
2009-10-13,Jul,-6,10,2009-10-07,2009-10-23,7.14,6.76,-0.3799999999999999
2009-06-15,Apr,-6,10,2009-06-09,2009-06-25,5.31,4.25,-1.0599999999999996
2016-10-13,Jul,-6,11,2016-10-07,2016-10-24,5.13,6.33,1.2000000000000002
2016-06-08,Apr,-6,11,2016-06-02,2016-06-17,6.24,5.45,-0.79
2016-03-09,Jan,-6,11,2016-03-03,2016-03-18,4.07,4.5,0.4299999999999997
2015-12-08,Oct,-6,11,2015-12-02,2015-12-18,4.46,4.86,0.40000000000000036
2015-10-13,Jul,-6,11,2015-10-07,2015-10-23,3.74,3.79,0.04999999999999982
2015-06-09,Apr,-6,11,2015-06-03,2015-06-19,2.8,2.94,0.14000000000000012
2015-03-12,Jan,-6,11,2015-03-06,2015-03-23,2.98,3.01,0.029999999999999805
2014-12-09,Oct,-6,11,2014-12-03,2014-12-19,4.61,4.68,0.0699999999999994
2014-10-09,Jul,-6,11,2014-10-03,2014-10-20,5.23,4.88,-0.35000000000000053
2014-06-09,Apr,-6,11,2014-06-03,2014-06-20,4.53,5.41,0.8799999999999999
2014-03-11,Jan,-6,11,2014-03-05,2014-03-21,3.56,4.35,0.7899999999999996
2013-12-09,Oct,-6,11,2013-12-03,2013-12-20,2.46,2.71,0.25
2013-10-21,Jul,-6,11,2013-10-15,2013-11-01,2.42,2.46,0.040000000000000036
2013-06-11,Apr,-6,11,2013-06-05,2013-06-21,2.17,2.09,-0.08000000000000007
2013-03-11,Jan,-6,11,2013-03-05,2013-03-22,2.8,2.65,-0.1499999999999999
2012-12-11,Oct,-6,11,2012-12-05,2012-12-21,2.65,2.49,-0.1599999999999997
2012-10-15,Jul,-6,11,2012-10-09,2012-10-26,2.01,2.06,0.050000000000000266
2012-06-11,Apr,-6,11,2012-06-05,2012-06-22,1.83,1.83,0.0
2012-03-13,Jan,-6,11,2012-03-07,2012-03-23,2.8,2.78,-0.020000000000000018
2011-12-12,Oct,-6,11,2011-12-06,2011-12-23,2.38,2.18,-0.19999999999999973
2011-10-17,Jul,-6,11,2011-10-11,2011-10-28,2.79,2.89,0.10000000000000009
2011-06-10,Apr,-6,11,2011-06-06,2011-06-21,3.52,4.06,0.5399999999999996
2011-03-14,Jan,-6,11,2011-03-08,2011-03-25,4.13,3.97,-0.1599999999999997
2010-12-13,Oct,-6,11,2010-12-07,2010-12-23,4.9,5.75,0.8499999999999996
2010-10-15,Jul,-6,11,2010-10-11,2010-10-26,3.92,4.19,0.27000000000000046
2010-06-10,Apr,-6,11,2010-06-04,2010-06-21,4.71,4.2,-0.5099999999999998
2010-03-15,Jan,-6,11,2010-03-09,2010-03-26,6.1,6.24,0.14000000000000057
2009-12-11,Oct,-6,11,2009-12-07,2009-12-22,5.88,5.85,-0.03000000000000025
2009-10-13,Jul,-6,11,2009-10-07,2009-10-23,7.14,6.76,-0.3799999999999999
2009-06-15,Apr,-6,11,2009-06-09,2009-06-26,5.31,4.41,-0.8999999999999995
2016-10-13,Jul,-6,12,2016-10-07,2016-10-25,5.13,6.02,0.8899999999999997
2016-06-08,Apr,-6,12,2016-06-02,2016-06-20,6.24,5.67,-0.5700000000000003
2016-03-09,Jan,-6,12,2016-03-03,2016-03-21,4.07,4.4,0.33000000000000007
2015-12-08,Oct,-6,12,2015-12-02,2015-12-18,4.46,4.86,0.40000000000000036
2015-10-13,Jul,-6,12,2015-10-07,2015-10-23,3.74,3.79,0.04999999999999982
2015-06-09,Apr,-6,12,2015-06-03,2015-06-19,2.8,2.94,0.14000000000000012
2015-03-12,Jan,-6,12,2015-03-06,2015-03-24,2.98,3.0,0.020000000000000018
2014-12-09,Oct,-6,12,2014-12-03,2014-12-19,4.61,4.68,0.0699999999999994
2014-10-09,Jul,-6,12,2014-10-03,2014-10-21,5.23,4.89,-0.34000000000000075
2014-06-09,Apr,-6,12,2014-06-03,2014-06-20,4.53,5.41,0.8799999999999999
2014-03-11,Jan,-6,12,2014-03-05,2014-03-21,3.56,4.35,0.7899999999999996
2013-12-09,Oct,-6,12,2013-12-03,2013-12-20,2.46,2.71,0.25
2013-10-21,Jul,-6,12,2013-10-15,2013-11-01,2.42,2.46,0.040000000000000036
2013-06-11,Apr,-6,12,2013-06-05,2013-06-21,2.17,2.09,-0.08000000000000007
2013-03-11,Jan,-6,12,2013-03-05,2013-03-22,2.8,2.65,-0.1499999999999999
2012-12-11,Oct,-6,12,2012-12-05,2012-12-21,2.65,2.49,-0.1599999999999997
2012-10-15,Jul,-6,12,2012-10-09,2012-10-26,2.01,2.06,0.050000000000000266
2012-06-11,Apr,-6,12,2012-06-05,2012-06-22,1.83,1.83,0.0
2012-03-13,Jan,-6,12,2012-03-07,2012-03-23,2.8,2.78,-0.020000000000000018
2011-12-12,Oct,-6,12,2011-12-06,2011-12-23,2.38,2.18,-0.19999999999999973
2011-10-17,Jul,-6,12,2011-10-11,2011-10-28,2.79,2.89,0.10000000000000009
2011-06-10,Apr,-6,12,2011-06-06,2011-06-22,3.52,3.91,0.3900000000000001
2011-03-14,Jan,-6,12,2011-03-08,2011-03-25,4.13,3.97,-0.1599999999999997
2010-12-13,Oct,-6,12,2010-12-07,2010-12-23,4.9,5.75,0.8499999999999996
2010-10-15,Jul,-6,12,2010-10-11,2010-10-27,3.92,4.17,0.25
2010-06-10,Apr,-6,12,2010-06-04,2010-06-22,4.71,4.06,-0.6500000000000004
2010-03-15,Jan,-6,12,2010-03-09,2010-03-26,6.1,6.24,0.14000000000000057
2009-12-11,Oct,-6,12,2009-12-07,2009-12-23,5.88,5.69,-0.1899999999999995
2009-10-13,Jul,-6,12,2009-10-07,2009-10-23,7.14,6.76,-0.3799999999999999
2009-06-15,Apr,-6,12,2009-06-09,2009-06-26,5.31,4.41,-0.8999999999999995
2016-10-13,Jul,-6,13,2016-10-07,2016-10-26,5.13,5.91,0.7800000000000002
2016-06-08,Apr,-6,13,2016-06-02,2016-06-21,6.24,5.68,-0.5600000000000005
2016-03-09,Jan,-6,13,2016-03-03,2016-03-22,4.07,4.53,0.45999999999999996
2015-12-08,Oct,-6,13,2015-12-02,2015-12-21,4.46,4.66,0.20000000000000018
2015-10-13,Jul,-6,13,2015-10-07,2015-10-26,3.74,3.77,0.029999999999999805
2015-06-09,Apr,-6,13,2015-06-03,2015-06-22,2.8,3.04,0.2400000000000002
2015-03-12,Jan,-6,13,2015-03-06,2015-03-25,2.98,2.98,0.0
2014-12-09,Oct,-6,13,2014-12-03,2014-12-22,4.61,4.51,-0.10000000000000053
2014-10-09,Jul,-6,13,2014-10-03,2014-10-22,5.23,4.8,-0.4300000000000006
2014-06-09,Apr,-6,13,2014-06-03,2014-06-20,4.53,5.41,0.8799999999999999
2014-03-11,Jan,-6,13,2014-03-05,2014-03-24,3.56,4.03,0.4700000000000002
2013-12-09,Oct,-6,13,2013-12-03,2013-12-20,2.46,2.71,0.25
2013-10-21,Jul,-6,13,2013-10-15,2013-11-01,2.42,2.46,0.040000000000000036
2013-06-11,Apr,-6,13,2013-06-05,2013-06-24,2.17,2.12,-0.04999999999999982
2013-03-11,Jan,-6,13,2013-03-05,2013-03-22,2.8,2.65,-0.1499999999999999
2012-12-11,Oct,-6,13,2012-12-05,2012-12-24,2.65,2.54,-0.10999999999999988
2012-10-15,Jul,-6,13,2012-10-09,2012-10-26,2.01,2.06,0.050000000000000266
2012-06-11,Apr,-6,13,2012-06-05,2012-06-22,1.83,1.83,0.0
2012-03-13,Jan,-6,13,2012-03-07,2012-03-26,2.8,2.75,-0.04999999999999982
2011-12-12,Oct,-6,13,2011-12-06,2011-12-23,2.38,2.18,-0.19999999999999973
2011-10-17,Jul,-6,13,2011-10-11,2011-10-28,2.79,2.89,0.10000000000000009
2011-06-10,Apr,-6,13,2011-06-06,2011-06-23,3.52,3.77,0.25
2011-03-14,Jan,-6,13,2011-03-08,2011-03-25,4.13,3.97,-0.1599999999999997
2010-12-13,Oct,-6,13,2010-12-07,2010-12-23,4.9,5.75,0.8499999999999996
2010-10-15,Jul,-6,13,2010-10-11,2010-10-28,3.92,4.18,0.2599999999999998
2010-06-10,Apr,-6,13,2010-06-04,2010-06-23,4.71,4.25,-0.45999999999999996
2010-03-15,Jan,-6,13,2010-03-09,2010-03-26,6.1,6.24,0.14000000000000057
2009-12-11,Oct,-6,13,2009-12-07,2009-12-24,5.88,5.85,-0.03000000000000025
2009-10-13,Jul,-6,13,2009-10-07,2009-10-26,7.14,6.47,-0.6699999999999999
2009-06-15,Apr,-6,13,2009-06-09,2009-06-26,5.31,4.41,-0.8999999999999995
2016-10-13,Jul,-6,14,2016-10-07,2016-10-27,5.13,5.96,0.8300000000000001
2016-06-08,Apr,-6,14,2016-06-02,2016-06-22,6.24,5.77,-0.47000000000000064
2016-03-09,Jan,-6,14,2016-03-03,2016-03-23,4.07,4.45,0.3799999999999999
2015-12-08,Oct,-6,14,2015-12-02,2015-12-22,4.46,4.71,0.25
2015-10-13,Jul,-6,14,2015-10-07,2015-10-27,3.74,3.85,0.10999999999999988
2015-06-09,Apr,-6,14,2015-06-03,2015-06-23,2.8,3.0,0.20000000000000018
2015-03-12,Jan,-6,14,2015-03-06,2015-03-26,2.98,3.0,0.020000000000000018
2014-12-09,Oct,-6,14,2014-12-03,2014-12-23,4.61,4.42,-0.1900000000000004
2014-10-09,Jul,-6,14,2014-10-03,2014-10-23,5.23,4.93,-0.3000000000000007
2014-06-09,Apr,-6,14,2014-06-03,2014-06-23,4.53,5.27,0.7399999999999993
2014-03-11,Jan,-6,14,2014-03-05,2014-03-25,3.56,4.08,0.52
2013-12-09,Oct,-6,14,2013-12-03,2013-12-23,2.46,2.85,0.3900000000000001
2013-10-21,Jul,-6,14,2013-10-15,2013-11-04,2.42,2.35,-0.06999999999999984
2013-06-11,Apr,-6,14,2013-06-05,2013-06-25,2.17,2.06,-0.10999999999999988
2013-03-11,Jan,-6,14,2013-03-05,2013-03-25,2.8,2.5,-0.2999999999999998
2012-12-11,Oct,-6,14,2012-12-05,2012-12-24,2.65,2.54,-0.10999999999999988
2012-10-15,Jul,-6,14,2012-10-09,2012-10-26,2.01,2.06,0.050000000000000266
2012-06-11,Apr,-6,14,2012-06-05,2012-06-25,1.83,1.85,0.020000000000000018
2012-03-13,Jan,-6,14,2012-03-07,2012-03-27,2.8,2.71,-0.08999999999999986
2011-12-12,Oct,-6,14,2011-12-06,2011-12-23,2.38,2.18,-0.19999999999999973
2011-10-17,Jul,-6,14,2011-10-11,2011-10-31,2.79,2.86,0.06999999999999984
2011-06-10,Apr,-6,14,2011-06-06,2011-06-24,3.52,3.89,0.3700000000000001
2011-03-14,Jan,-6,14,2011-03-08,2011-03-28,4.13,4.0,-0.1299999999999999
2010-12-13,Oct,-6,14,2010-12-07,2010-12-27,4.9,5.67,0.7699999999999996
2010-10-15,Jul,-6,14,2010-10-11,2010-10-29,3.92,4.31,0.3899999999999997
2010-06-10,Apr,-6,14,2010-06-04,2010-06-24,4.71,4.36,-0.34999999999999964
2010-03-15,Jan,-6,14,2010-03-09,2010-03-29,6.1,5.96,-0.13999999999999968
2009-12-11,Oct,-6,14,2009-12-07,2009-12-24,5.88,5.85,-0.03000000000000025
2009-10-13,Jul,-6,14,2009-10-07,2009-10-27,7.14,6.17,-0.9699999999999998
2009-06-15,Apr,-6,14,2009-06-09,2009-06-29,5.31,4.53,-0.7799999999999994
2016-10-13,Jul,-5,0,2016-10-10,2016-10-13,5.26,5.07,-0.1899999999999995
2016-06-08,Apr,-5,0,2016-06-03,2016-06-08,6.22,6.23,0.010000000000000675
2016-03-09,Jan,-5,0,2016-03-04,2016-03-09,4.14,4.31,0.16999999999999993
2015-12-08,Oct,-5,0,2015-12-03,2015-12-08,4.46,4.48,0.020000000000000462
2015-10-13,Jul,-5,0,2015-10-08,2015-10-13,3.71,3.79,0.08000000000000007
2015-06-09,Apr,-5,0,2015-06-04,2015-06-09,2.89,3.1,0.20999999999999996
2015-03-12,Jan,-5,0,2015-03-09,2015-03-12,3.1,3.08,-0.020000000000000018
2014-12-09,Oct,-5,0,2014-12-04,2014-12-09,4.56,4.88,0.3200000000000003
2014-10-09,Jul,-5,0,2014-10-06,2014-10-09,5.14,4.77,-0.3700000000000001
2014-06-09,Apr,-5,0,2014-06-04,2014-06-09,4.51,4.59,0.08000000000000007
2014-03-11,Jan,-5,0,2014-03-06,2014-03-11,3.56,3.84,0.2799999999999998
2013-12-09,Oct,-5,0,2013-12-04,2013-12-09,2.41,2.44,0.029999999999999805
2013-10-21,Jul,-5,0,2013-10-16,2013-10-21,2.4,2.44,0.040000000000000036
2013-06-11,Apr,-5,0,2013-06-06,2013-06-11,2.27,2.19,-0.08000000000000007
2013-03-11,Jan,-5,0,2013-03-06,2013-03-11,2.81,2.91,0.10000000000000009
2012-12-11,Oct,-5,0,2012-12-06,2012-12-11,2.65,2.69,0.040000000000000036
2012-10-15,Jul,-5,0,2012-10-10,2012-10-15,2.01,1.98,-0.029999999999999805
2012-06-11,Apr,-5,0,2012-06-06,2012-06-11,1.85,1.9,0.04999999999999982
2012-03-13,Jan,-5,0,2012-03-08,2012-03-13,2.77,2.83,0.06000000000000005
2011-12-12,Oct,-5,0,2011-12-07,2011-12-12,2.35,2.37,0.020000000000000018
2011-10-17,Jul,-5,0,2011-10-12,2011-10-17,2.82,2.77,-0.04999999999999982
2011-06-10,Apr,-5,0,2011-06-06,2011-06-10,3.52,3.74,0.2200000000000002
2011-03-14,Jan,-5,0,2011-03-09,2011-03-14,4.08,3.9,-0.18000000000000016
2010-12-13,Oct,-5,0,2010-12-08,2010-12-13,4.81,4.83,0.020000000000000462
2010-10-15,Jul,-5,0,2010-10-11,2010-10-15,3.92,4.3,0.3799999999999999
2010-06-10,Apr,-5,0,2010-06-07,2010-06-10,4.55,4.4,-0.14999999999999947
2010-03-15,Jan,-5,0,2010-03-10,2010-03-15,6.25,6.24,-0.009999999999999787
2009-12-11,Oct,-5,0,2009-12-07,2009-12-11,5.88,5.48,-0.39999999999999947
2009-10-13,Jul,-5,0,2009-10-08,2009-10-13,7.44,7.35,-0.09000000000000075
2009-06-15,Apr,-5,0,2009-06-10,2009-06-15,5.27,5.41,0.14000000000000057
2016-10-13,Jul,-5,1,2016-10-10,2016-10-14,5.26,5.63,0.3700000000000001
2016-06-08,Apr,-5,1,2016-06-03,2016-06-09,6.22,6.1,-0.1200000000000001
2016-03-09,Jan,-5,1,2016-03-04,2016-03-10,4.14,4.38,0.2400000000000002
2015-12-08,Oct,-5,1,2015-12-03,2015-12-09,4.46,4.43,-0.03000000000000025
2015-10-13,Jul,-5,1,2015-10-08,2015-10-14,3.71,3.83,0.1200000000000001
2015-06-09,Apr,-5,1,2015-06-04,2015-06-10,2.89,3.05,0.1599999999999997
2015-03-12,Jan,-5,1,2015-03-09,2015-03-13,3.1,3.31,0.20999999999999996
2014-12-09,Oct,-5,1,2014-12-04,2014-12-10,4.56,4.66,0.10000000000000053
2014-10-09,Jul,-5,1,2014-10-06,2014-10-10,5.14,4.85,-0.29000000000000004
2014-06-09,Apr,-5,1,2014-06-04,2014-06-10,4.51,4.76,0.25
2014-03-11,Jan,-5,1,2014-03-06,2014-03-12,3.56,3.89,0.33000000000000007
2013-12-09,Oct,-5,1,2013-12-04,2013-12-10,2.41,2.45,0.040000000000000036
2013-10-21,Jul,-5,1,2013-10-16,2013-10-22,2.4,2.43,0.03000000000000025
2013-06-11,Apr,-5,1,2013-06-06,2013-06-12,2.27,2.21,-0.06000000000000005
2013-03-11,Jan,-5,1,2013-03-06,2013-03-12,2.81,2.87,0.06000000000000005
2012-12-11,Oct,-5,1,2012-12-06,2012-12-12,2.65,2.72,0.07000000000000028
2012-10-15,Jul,-5,1,2012-10-10,2012-10-16,2.01,1.89,-0.11999999999999988
2012-06-11,Apr,-5,1,2012-06-06,2012-06-12,1.85,1.89,0.039999999999999813
2012-03-13,Jan,-5,1,2012-03-08,2012-03-14,2.77,2.78,0.009999999999999787
2011-12-12,Oct,-5,1,2011-12-07,2011-12-13,2.35,2.09,-0.26000000000000023
2011-10-17,Jul,-5,1,2011-10-12,2011-10-18,2.82,2.8,-0.020000000000000018
2011-06-10,Apr,-5,1,2011-06-06,2011-06-10,3.52,3.74,0.2200000000000002
2011-03-14,Jan,-5,1,2011-03-09,2011-03-15,4.08,3.74,-0.33999999999999986
2010-12-13,Oct,-5,1,2010-12-08,2010-12-14,4.81,5.15,0.34000000000000075
2010-10-15,Jul,-5,1,2010-10-11,2010-10-15,3.92,4.3,0.3799999999999999
2010-06-10,Apr,-5,1,2010-06-07,2010-06-11,4.55,4.39,-0.16000000000000014
2010-03-15,Jan,-5,1,2010-03-10,2010-03-16,6.25,6.25,0.0
2009-12-11,Oct,-5,1,2009-12-07,2009-12-11,5.88,5.48,-0.39999999999999947
2009-10-13,Jul,-5,1,2009-10-08,2009-10-14,7.44,7.66,0.21999999999999975
2009-06-15,Apr,-5,1,2009-06-10,2009-06-16,5.27,4.78,-0.4899999999999993
2016-10-13,Jul,-5,2,2016-10-10,2016-10-14,5.26,5.63,0.3700000000000001
2016-06-08,Apr,-5,2,2016-06-03,2016-06-10,6.22,5.99,-0.22999999999999954
2016-03-09,Jan,-5,2,2016-03-04,2016-03-11,4.14,4.42,0.28000000000000025
2015-12-08,Oct,-5,2,2015-12-03,2015-12-10,4.46,4.65,0.1900000000000004
2015-10-13,Jul,-5,2,2015-10-08,2015-10-15,3.71,3.95,0.2400000000000002
2015-06-09,Apr,-5,2,2015-06-04,2015-06-11,2.89,3.02,0.1299999999999999
2015-03-12,Jan,-5,2,2015-03-09,2015-03-13,3.1,3.31,0.20999999999999996
2014-12-09,Oct,-5,2,2014-12-04,2014-12-11,4.56,4.61,0.05000000000000071
2014-10-09,Jul,-5,2,2014-10-06,2014-10-10,5.14,4.85,-0.29000000000000004
2014-06-09,Apr,-5,2,2014-06-04,2014-06-11,4.51,4.81,0.2999999999999998
2014-03-11,Jan,-5,2,2014-03-06,2014-03-13,3.56,3.92,0.3599999999999999
2013-12-09,Oct,-5,2,2013-12-04,2013-12-11,2.41,2.41,0.0
2013-10-21,Jul,-5,2,2013-10-16,2013-10-23,2.4,2.45,0.050000000000000266
2013-06-11,Apr,-5,2,2013-06-06,2013-06-13,2.27,2.17,-0.10000000000000009
2013-03-11,Jan,-5,2,2013-03-06,2013-03-13,2.81,2.7,-0.10999999999999988
2012-12-11,Oct,-5,2,2012-12-06,2012-12-13,2.65,2.65,0.0
2012-10-15,Jul,-5,2,2012-10-10,2012-10-17,2.01,1.85,-0.1599999999999997
2012-06-11,Apr,-5,2,2012-06-06,2012-06-13,1.85,1.76,-0.09000000000000008
2012-03-13,Jan,-5,2,2012-03-08,2012-03-15,2.77,2.72,-0.04999999999999982
2011-12-12,Oct,-5,2,2011-12-07,2011-12-14,2.35,2.21,-0.14000000000000012
2011-10-17,Jul,-5,2,2011-10-12,2011-10-19,2.82,2.75,-0.06999999999999984
2011-06-10,Apr,-5,2,2011-06-06,2011-06-10,3.52,3.74,0.2200000000000002
2011-03-14,Jan,-5,2,2011-03-09,2011-03-16,4.08,3.51,-0.5700000000000003
2010-12-13,Oct,-5,2,2010-12-08,2010-12-15,4.81,5.16,0.35000000000000053
